Name ,Outwards Qty,Inwards Qty
COLORSPLY 710 BWP GOLD 12-8X4,149.0,201.0
COLORSPLY 710 BWP GOLD 19-7X4,0.0,3.0
COLORSPLY 710 BWP GOLD 19-8X4,370.0,581.0
COLORSPLY 710 BWP GOLD 6-7X4,2.0,2.0
COLORSPLY 710 BWP GOLD 6-8X4,9.0,9.0
COLORSPLY 710 BWP GOLD 9-7X4,20.0,20.0
COLORSPLY 710 BWP GOLD 9-8X4,2.0,8.0
COLORSPLY BWR BB 19-8X4,0.0,10.0
COLORSPLY BWR ECO 8 - 8X4,0.0,98.0
COLORSPLY BWR GOLD 12-7X4,341.0,804.0
COLORSPLY BWR GOLD 12-8X4,740.0,1925.0
COLORSPLY BWR GOLD 16-7X4,0.0,0.0
COLORSPLY BWR GOLD 16-8X4,0.0,4.0
COLORSPLY BWR GOLD 18-7X4,479.0,1120.0
COLORSPLY BWR GOLD 18-8X4,2626.0,6264.0
COLORSPLY BWR GOLD 6-7X4,13.0,37.0
COLORSPLY BWR GOLD 6-8X4,90.0,296.0
COLORSPLY BWR GOLD 8-7X4,17.0,45.0
COLORSPLY BWR GOLD 8-8X4,134.0,368.0
COLORSPLY BWR OLD ULTRA 1274,24.0,25.0
COLORSPLY BWR OLD ULTRA  12 MM 8X4,3.0,3.0
COLORSPLY BWR OLD ULTRA 684,10.0,10.0
COLORSPLY BWR OLD ULTRA 874,0.0,5.0
COLORSPLY BWR OLD ULTRA 884,0.0,5.0
COLORSPLY BWR ULTRA 12-7X4,95.0,215.0
COLORSPLY BWR ULTRA 12-8X4,174.0,486.0
COLORSPLY BWR ULTRA 18-7X4,165.0,301.0
COLORSPLY BWR  ULTRA  - 18 8X4,896.0,2038.0
COLORSPLY BWR ULTRA 6-7X4,9.0,14.0
COLORSPLY BWR ULTRA 6-8X4,46.0,103.0
COLORSPLY BWR ULTRA 8-7X4,16.0,72.0
COLORSPLY BWR ULTRA 8 -8X4,110.0,135.0
Colorsply Centring Ply 1284,0.0,32.0
COLORSPLY COLORS WOOD 1274,5.0,5.0
COLORSPLY COLORWOOD 12MM 7X4,34.0,34.0
COLORSPLY MR PINE BB 19-7X3,16.0,110.0
COLORSPLY MR PINE BB 19-7X4,51.0,152.0
COLORSPLY MR PINE BB 19-8X4,220.0,349.0
COLORSPLY MR PINE BB 25-7X3,17.0,107.0
COLORSPLY MR PINE BB 25-7X4,117.0,274.0
COLORSPLY MR PINE BB 25-8X4,168.0,471.0
COLORSPLY OLD DX DOLPHINE 8MM 7X4,2.0,2.0
COLORSPLY OLD DX DOLPHINE 8MM 8X4,5.0,5.0
COLORSPLY OLD SUPREEN GOLD 6MM 7X4,1.0,1.0
COLORSPLY OLD SUPREEN GOLD 8MM 7X4,4.0,4.0
COLORSPLY W BWR SILVER -  12MM 7X4,15.0,50.0
COLORSPLY W BWR SILVER -  12MM 8X4,150.0,236.0
COLORSPLY W BWR SILVER -  18MM 7X4,21.0,97.0
COLORSPLY W BWR SILVER -  18MM 8X4,65.0,390.0
COLORSPLY W BWR SILVER -  6MM 8X4,0.0,40.0
COLORSPLY W BWR SILVER - 8MM 8X4,14.0,40.0
COLORSPLY W NEW BWR ULTRA -  12MM 7X4,30.0,49.0
COLORSPLY W NEW BWR ULTRA -  12MM 8X4,47.0,47.0
COLORSPLY W NEW BWR ULTRA -  18MM 8X4,119.0,453.0
ACRYLIC ALBUSTOR SHEET-6X4-(8501 TO 8507),0.0,0.0
ACRYLIC SHEET 2MM-(8X4) WHITE 040,0.0,0.0
ACTION TESA WOODEN FLOORING AT-3-LF-8MM -3058 OC,0.0,0.0
ACTION TESA WOODEN FLOORING AT-3-LF-8MM-3068 HO,0.0,0.0
ALBUSTER - ACRYLIC RESIN PANEL,0.0,0.0
CEN-HDMR-MDF-BSL-8-8X4,0.0,0.0
CHARCOAL,0.0,0.0
CHARCOAL- INFINI- 4022- 8X2,0.0,0.0
CHARCOAL INTERIOR PATTI,0.0,0.0
CHARCOAL SHEETS,0.0,0.0
CORIAN SHEETS,1.0,0.0
CRYSTAL ACRYLIC CS 222 8X4,0.0,0.0
CRYSTAL ACRYLIC CS 227 8X4,0.0,0.0
DECORATIVE,0.0,0.0
DECORATIVE SHEET,0.0,0.0
GLO-906-12MM-MDF BOARD,0.0,0.0
GLO-DECO. MDF-WAVE BB-555-5-8X4,0.0,0.0
GLO-DECO. MDF-WAVE BB-MIX DES.-12-8X4,0.0,0.0
GLO-DECO. MDF-WAVE BB-MIX DES.-4-8X4,0.0,0.0
GLO-RED BRICK-3MM-8X4,0.0,0.0
MD-CHARCOAL-S-60-8X2,0.0,0.0
PLASTIC LED EILING TILE,0.0,0.0
PU COATED DECORATIVE PANEL,0.0,0.0
VENEER - COLORSLAM,0.0,0.0
WP FOLDER-BELLA,96.0,0.0
WP FOLDER-MARVELLOUS,0.0,0.0
WP FOLDER - METAL COLLECTION,0.0,0.0
WP FOLDER-STUPENDOUS,0.0,0.0
WP FOLDER-SUPERB,0.0,0.0
WP FOLDER-SUPREME,0.0,0.0
WP FOLDER-UNIQUE WALLS,0.0,0.0
